"grid_id","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","routeid","left","top","right","bottom","coords.x1","coords.x2"
353,,,,0.461899744154522,,,0.511089242748051,0.481806306829518,,1.81313179713872,1.86010739844525,,,,0.201377913552551,0.961034832727247,0.573449966765178,,,,,1.5646735218572,1.83064676607421,,,,,,0.932282397258292,0.42833418918143,0.759220082881557,,1.05304696716708,0.545509111643332,,,0.654697339724366,0.334621177575572,,,0.84534297829142,1.57095858176838,,1.00528408434521,2.4091241658785,2.39254142499425,,0.598201700823496,,0.569224932602582,0.468572246034349,0.540345337952023,,,0.956694767036769,0.139192309033531,0.728350051108009,,,0.993199540862509,,1.65966198774078,1.80754365458532,1.08075662803767,,,1.08008684147925,,0.572706006160371,1.11268525463403,0.831747995954406,,0.708967461166991,0.783369204325262,,0.224932326342532,,0.511407458171917,1.13602607418389,0.795415470406195,,,,0.784383213267595,,,1.40381737448916,0.851579489752939,0.409632851993685,3.51801858315476,,,0.858086010180699,,0.839338602779609,0.442171795816109,1.24066696881183,,0.170985303056634,,0.778268544061357,,,,,,0.642826149084592,0.362273518774163,0.970191192262829,0.762852316984116,0.434223948701486,,,1.54058221499474,0.726741912245148,1.4510740542093,1.26142548059293,0.472335232669554,0.572680710078269,0.720107532763672,941,4491897.35716,4460489.78728,4541897.35716,4410489.78728,4511369,4444657
354,,,,,,0.58382567475828,,,,1.44301900793004,1.85024110305422,,,,,,,,,,,1.59094823583533,1.85529184397431,,,,,,1.01601107206569,0.51740158088697,,,1.11449840963924,0.741474321410752,,,0.781383078760255,0.229155654239863,,,,1.40269047759038,,0.997938998851398,2.48077211305745,2.56801526850329,,0.740174894901724,,0.675699855594316,,0.762475552074479,,,,,,,,1.24011431493113,,,1.85999801988783,,,,,,,1.33918988933468,0.857658327774457,,,,,,0.851640179625577,0.469440476435152,1.18961610168071,0.772592106076192,,,,0.932024716894814,,,1.53386833259655,,,3.56937465022572,,,0.789520040400056,,,0.430644255131393,1.14271242361751,0.640217805648693,,,,,,1.11421658802276,,,0.608147505042323,,1.32561166837769,0.897198480573491,0.430626737614272,0.686203849182316,0.685744448945955,1.62394700612918,0.908855346989117,1.49264001550267,1.31971986198852,,0.620629052605738,0.974590249949333,933,4491897.35716,4410489.78728,4541897.35716,4360489.78728,4530583,4410324
355,,,,0.62275152734558,,,,,,,1.50454480785968,,,,,,0.743369879950159,,,,,,1.37652959415251,,,,,,0.547470854128401,,0.564280859331375,,1.10117913538962,0.51843682053301,,,0.515889658794103,,,,,0.8340438193081,,,2.19235918060074,1.80770980518838,,,,,,0.580311147402339,,,,,,,,1.41796426433445,,2.06528196553769,1.04338178289574,,,,,,,1.27159229989344,0.83413644748359,0.882474939177064,0.949605330099435,,,,0.532652399331154,0.401540188755861,0.916604606530765,0.52190459177713,,,,,,,1.06463312063716,,,2.92394117905414,,,,,,,0.681110911517048,,,,,,,,,,,,1.46668811911889,0.818356555631329,,,,1.12675582246567,0.460621477037311,,1.11276995426256,,0.36499556956998,1.17265781331514,891,4491897.35716,4360489.78728,4541897.35716,4310489.78728,4536958,4338896
358,,,,0.6447273603357,,,,,,1.67999567688342,1.92769182202782,,,,,,,,,,,1.46488843185462,1.6981464459757,,,,,,1.23863669054353,,1.03329776592141,,1.19640766375005,,,,0.812139377807371,0.218321995357636,,,,1.27189564497644,0.190539998072109,1.01362685847676,2.49084132130234,2.2060469656537,,0.914376409137187,,,,0.948954594909501,,0.246036330525424,1.45038926495877,,,,,1.71105147314917,,,1.77566705155167,1.46874968378414,,,,,0.954574758945159,1.37850422660009,0.861186252896406,,0.910114929322817,,,,,,1.33364502847173,0.727914348919761,,,,,,,1.45214668336128,,,3.45999987571557,,,1.00554482687403,,0.626871764810913,,1.16128237838329,0.725588454514687,,,,,1.13558271309518,1.11046390414908,,0.313263395191917,0.78454913671495,,1.48668238676604,0.956609924610482,0.387566144755031,,1.02512012540463,1.43158899998652,,1.40471688706375,1.19405535546751,,0.68965487956436,,844,4491897.35716,4210489.78728,4541897.35716,4160489.78728,4496241,4207428
360,,,,0.254044824009114,,,0.592804078370575,,,,2.23762728885836,1.6160565439116,0.289772354801029,,,0.666145028870568,0.480337270264592,0.504259039503783,,,1.37248161483479,,2.00489410280621,0.473044979223692,0.535315560170465,,,,2.04945138304837,0.580397995537737,1.77886139344462,2.16237702691138,0.996762017546428,,,1.27929109371461,,0.394264103710527,1.92140275839232,,,2.15961173837181,,1.27560895929051,3.56955614556326,,,,,,0.389681900870242,0.997482310226361,,0.47270783649322,1.37365224266738,,,,,1.42837291307694,,1.51433668176427,1.78099699818957,1.19972323784749,,,,,1.1317261803446,,0.972383575055034,,,,,0.655345407205664,1.33171523531903,0.659870694957116,2.0179250101063,0.892234784648933,0.462641604650116,,1.30180126747064,,,,1.10202494405497,,0.756561249116392,3.586211716072,1.14848124179026,0.431951163432581,,,0.970613910873802,0.516534383007067,1.64286590402245,0.73210505435142,,0.710043111569328,,2.16867819782498,1.58927466216167,1.7637155525017,1.26287614795036,0.67936045882921,0.740371637720901,0.364865808013427,,,0.639895211518475,,1.24772869726034,1.47764086795977,2.00271613253403,1.97603059464844,1.77376083155786,,0.687586345643861,,766,4491897.35716,4110489.78728,4541897.35716,4060489.78728,4536041.5,4074668.5
361,,,0.606516141517162,,,,,0.745934802666371,1.36726887362073,,2.52125100965057,1.16190953160692,0.319572301739292,,0.338965608834439,1.04235041659544,,0.334469353983799,,0.477741426914095,1.01231846382491,,2.08498511851044,,0.70414632238369,,,,2.02091376825233,0.589710242429612,1.04655414631582,1.40153587153291,1.09437395881742,,,0.99628120898726,0.958843638463002,0.45013943574179,1.29997478444367,,,2.46361265680116,,1.12855548839995,3.791246472383,,0.172987304947583,,0.804297090374448,,,0.665747595049682,0.270011812181049,0.146168605180335,1.04413740459161,,,0.306573996111742,0.758620655859349,1.311324131327,0.122257707641622,1.23808268869209,1.71332096859546,1.07658773816925,0.233884231232628,,,0.46794477249159,0.737135545998945,,1.04090809470043,,,,0.171233675803249,0.827878685759239,1.1409081891932,0.888424083930468,2.10087290704109,0.860023589473861,,,1.03346623986659,,0.979006106086436,,1.02660933251031,0.896141009136948,0.79040309854895,3.68815645052868,0.664326934224364,0.345737108690962,,0.520140492450183,1.05017174840213,0.518730658994392,1.87934299999266,,,0.743205451490872,0.622183974437488,1.48418876003607,1.77525519267238,1.48041318433654,0.727678784366128,0.713981272035164,0.717456343392475,0.300162650160532,,,0.641275952995626,,1.58506802706296,1.33869006555301,2.22922530656819,2.16615315920862,1.03629141857863,,0.77480589712739,0.620229078171626,749,4491897.35716,4060489.78728,4541897.35716,4010489.78728,4510162.5,4048464
363,0.550957066367527,,,,,2.69308040766326,,1.30782011590009,,,1.62106257195347,1.8290220067618,,,,1.13109554154745,,0.52384697865161,0.991040546581586,0.688387493752793,1.41815009023248,,1.31299153996248,,,0.528035255903637,,0.626780592118124,2.63467071170016,0.689106435071864,2.14300499801797,2.33026214290786,1.30000812822259,,,,0.928586243546539,0.227762461355104,2.0641052139197,,,1.71714665930805,0.294402518706149,1.3392773825033,3.38129883938543,,,0.636201182108777,0.597885955881432,,,0.785149584360972,,,1.41694398902768,0.39942490689868,,0.453781507015856,1.43686776825012,1.84534565482389,,2.03053371141207,,,,,,,1.23925160815476,,0.790206371582784,,,,,0.526242407154411,1.51416670191426,,2.2715893853446,,0.407400666981914,,1.12107705229994,,,,0.700105192704263,0.952500569734482,1.29760570590622,3.34573839451201,1.26170146496927,0.474611817950311,,,1.08240239378429,0.425566543406911,1.16392331773726,0.874741097090946,,0.908336383221686,,2.51294924237034,1.97941118292767,1.98870518083833,1.52588783600981,0.723019944555231,,,,,0.540256632829078,,1.28150492933322,1.66017778174997,2.48299823724067,1.71187982647062,1.84844075304819,,0.363440908750627,1.26575968316258,1498,4491897.35716,3960489.78728,4541897.35716,3910489.78728,4518122.5,3934797
364,0.567851966396967,,,,,2.38345437467646,,1.27374259907253,2.05417372086813,1.01115135997124,1.69102053683762,2.14369091813091,0.45554225592571,,,1.35193112518895,0.61393750421772,0.639736016890269,1.02662955303739,0.760692501726327,1.66055170271499,,1.40374935647274,,0.512544986117802,0.362529035291717,,0.528633269019245,2.66200656506074,0.755650151673143,2.2606553994258,2.9849392993394,0.832996728052724,0.974352152933108,,1.62007553545772,0.915306251175024,0.292306352646309,2.17470280269911,,0.605944465086746,1.60760400812331,0.277373385645554,1.2701873061785,3.28588970588228,,,0.634798890628577,0.620539549974997,,,1.27448770743948,,0.629593241580064,1.71964072717137,0.296773456405381,,0.440857022227332,,,,2.15099718956398,1.51723519788057,,,1.36974590739347,,,1.48201300615341,,0.813970621406326,0.881453537480983,,0.591274902370421,,0.604308751057039,1.47306067914137,0.471573698250807,2.26219423768617,0.539630854347665,0.45931020880994,1.98590594358558,1.67162088020837,,,1.07057900492107,,,0.802739447206896,3.18122122214887,1.49102359655183,0.437265023415663,,,0.746611931961518,0.425069887146623,1.40973053904664,1.15803699274845,0.196050988303864,0.737556535687926,,2.89540493236041,1.96872299594258,1.83687429586909,1.74274814641571,0.638906691512613,0.510006708063998,,,,0.378140976110568,,1.19287485710196,1.26059936150743,2.34315122189751,1.53216433703787,1.68654182475042,,0.558205329661169,1.73219339457617,674,4491897.35716,3910489.78728,4541897.35716,3860489.78728,4523203,3897310
365,0.587464944402603,,,,,1.82924287890032,,1.17501702923559,1.80397524947028,0.733187758550712,1.75826099755604,1.85621044256649,,,,1.0473162967593,0.529013087660526,0.487236173663647,,,1.41826820506162,,1.4927694459387,,0.519049363930647,0.421318166510319,,,2.52351798937035,0.698263329632968,1.93271704890674,2.32004239949423,0.980512997324266,,,1.4394834563248,0.851498185486072,0.354503516575864,1.84551676127878,,0.461535704001544,1.71256285574833,,1.32563943567674,3.35785797576415,,,0.476731034579052,0.618227679906543,,,1.10158139811688,1.02030178697602,0.522845199726161,1.50256827996424,0.300167377344596,,0.457646977658073,,1.69814665564004,,1.52484091925365,1.42754021228074,,,,,0.550859074178404,1.21059968821999,0.794154646295688,0.685954888658497,,,0.467972915444104,,0.574980470310252,1.30923698006419,,2.13260550058109,0.638027976300887,0.515073873398401,,1.26288201335406,,,0.890616726003624,0.405593742734001,,0.786168138598862,3.2139667886046,1.23183004699459,0.433415066367961,,,0.803233512204107,0.481975584266177,1.28615068592559,0.896489432460289,,0.727337114454407,,2.38943111094932,1.77030413423953,1.66935537181145,1.22339208772361,0.700344467870756,0.915758361622561,,,,0.384590032388644,,1.23380018059007,1.34590612685254,2.34558163239733,1.7157747199383,1.77171690209484,,0.54366805585734,1.30978032313513,1593,4491897.35716,3860489.78728,4541897.35716,3810489.78728,4501364,3856348.5
366,0.412914748513597,,,,,,0.628057360074025,1.28398506512005,1.44754660329265,,2.27578426154452,1.50138658261089,0.351577108502888,,,1.14918525292901,0.468965486159055,0.337003753465006,,,1.11764226095365,,1.98492151100999,,0.640570146660073,0.358074139962132,1.07003397655466,,2.13717157073768,0.618645726958777,1.4026229811533,1.7309006105994,1.10707709891323,0.461337389865962,,1.15660199007152,0.891436394779469,0.467709998499354,1.37964279066832,,,2.22555974423857,,1.14858683026859,3.60357291992514,,,0.598855653252632,0.731901382195636,0.595482562874808,0.422033399614327,0.815734973860784,0.910044092863592,,1.16599251249986,0.387703082280089,,0.41910866919523,1.12003152408273,1.44592868338883,,1.46966031390196,1.60024834056178,0.935613289987248,0.390464876715335,,,,0.816978359994509,,0.813280731097727,,,,,0.788502617211772,1.08082160003432,0.839768361266495,2.03626905256131,0.791954390584581,0.521666865278975,,1.03905963239823,,,0.768279044599178,0.80515950213266,1.13146361230852,0.773221487905364,3.48567710889013,0.882787703792797,0.400367958336679,0.244150139879344,,0.988637981798273,0.486858984094546,1.67157172766852,0.642750361661058,0.207520356166937,0.61112448550066,,1.90257601842585,1.7626810139297,1.47466719106975,0.732966240180921,0.736135394405841,0.857669324039803,,0.158599104296375,,0.533021543732326,,1.58624773818858,,2.33134087986158,2.01808112337365,1.31809902995323,,0.76640424501929,,1169,4491897.35716,3810489.78728,4541897.35716,3760489.78728,4524869,3795134.66666667
367,1.08075781927619,,0.758145554696939,,,2.93494811720055,,1.89264628347211,2.65959471336032,0.781961795811694,1.74744721403147,2.14203507493191,0.578080308254202,1.4636573211689,,,1.06742389574723,0.690133965584653,1.29351682719975,,1.98095726107142,,,,,0.441616740315961,,0.717614362625285,2.75290408078278,0.597425798398248,2.99051328782343,3.54186271685718,1.02102092243525,1.38894645771914,,1.76349596700331,0.924679157432968,,1.91098174372818,,0.639150071207211,2.47563031814083,,1.06981496489312,3.44328225282639,,1.53543395643672,,0.669068937201438,,,1.13861935534321,,0.856243209216439,1.62183299172276,,,0.351387062774464,2.23634265414564,2.44626137204107,0.654112832864088,2.79599004108809,,,,1.77276166884729,,,1.34938167294905,,,1.54883045219692,,,,0.822691486810042,1.45227704912843,,2.33357856667795,,0.636032166895798,1.72531938181004,1.8406722093336,,,1.59717174973685,0.531305615467103,1.07514515732368,0.937541450375301,3.21276833107045,1.30934723213916,0.324718034693746,,,,,1.86942725386574,0.943439334485783,,0.786599044757315,,2.68422962936269,2.14047120069449,1.86977253289292,1.41632323155509,,,0.279703879796034,,,,,1.92336070913681,,2.64091594916439,1.73932462966269,2.43725030925244,,0.691159999963333,2.1423557304653,1492.5,4491897.35716,3760489.78728,4541897.35716,3710489.78728,4502953,3736599
368,,,,,,1.36693129454463,0.642433231902246,1.23109155862835,2.03592237409603,0.504973487863294,2.02495446835485,1.25915419118802,0.38084423697819,1.20051385104977,,1.58754741638249,0.979675523001115,0.389903856511235,0.63908521974618,0.559565815786296,1.09966128346641,0.89652546919768,1.59085768103308,,0.62353522255598,0.518417144068175,,0.744648782447965,2.36786082066152,0.642521794216706,1.49858950052576,1.71279250192319,1.23721965035879,0.820016049281195,1.48774007461023,,0.92240764607443,0.480021154856141,1.4066880934353,,0.651867698988166,2.13244974567134,,1.15864348564581,3.58016217613543,-0.0492842130936294,1.14209711817894,,0.743973675610837,0.642320258811409,,1.07949860461304,0.852006553452154,0.372276762349878,1.23516718730354,,,0.428461162696074,,1.82006252056995,,2.14316624929629,1.63755705550181,,,,,,0.900354893609903,,0.636633636364192,0.692502165825126,,,,0.600096519713867,1.3260221858508,0.770223700845562,2.17608929984763,0.383600556548668,0.521588546984235,,0.850671962525655,,1.40050271191032,1.14748406471094,0.593278299690644,1.10478642590041,0.975439610374982,3.50799636961967,0.95635332409181,0.47770854774359,,,0.93777743962015,0.462847436646127,1.46796962495791,,,0.809096073899622,,2.20732294719784,2.17500275864268,1.64485390274909,0.869083038870181,0.715441786086627,0.938911222885072,,,,0.504624608638382,0.728719808854725,1.71315400519902,,2.61448029988037,2.029717739868,1.54642856483463,,0.42248491942516,1.24556513854524,1752.66666666667,4491897.35716,3710489.78728,4541897.35716,3660489.78728,4523562.66666667,3689834.33333333
369,0.966053667683861,0.772449645559792,0.794553418909986,,0.718923231520904,2.63733438216617,,1.74560094299786,2.56125930264795,0.68790861193574,1.3180006217557,2.59993470999622,0.617641718541481,1.34529108479317,,,0.981525246023739,0.656065150151177,1.26654815645673,0.715877122799354,1.88908019081755,0.422845971862924,,0.505449148310171,0.395378395884013,0.541065452887771,1.47605267758181,0.937477536847651,3.22778566193338,0.796129650764044,2.821733164582,3.33744292326536,0.973134384015194,1.13522259268522,1.59412544543279,1.74825939988565,0.867133542826818,0.381600586316384,2.40740485487118,,0.655104803825153,1.3652830780877,0.297745790190228,1.50850303529132,3.32151860225659,,1.46362338904516,0.614546327450945,0.608313424684558,,,1.30988168788911,1.30746698756886,0.85008849763337,1.92449799619345,,,0.467137351605827,2.12369719009198,2.30090091595785,0.735260664457466,2.50941150390513,1.11262273208831,,,1.70455991775369,,,1.72084019948837,0.787758924960038,0.479025928354765,,,,0.283282579047471,0.454772377644401,1.68921781070337,,2.50650940931565,,0.34330863357068,1.71657488307428,1.70269785970885,,1.58295255784124,1.513443756218,0.267836682984261,1.05875671457188,0.951787765993286,2.87702374022874,1.68806760978377,0.562342411846211,,1.46709468444518,0.641600316678921,,0.867187614851391,1.19992520931979,,0.796643168922412,1.03239282225357,3.44007481485486,2.16054183798199,2.08290243864847,2.07012857432572,0.714356043084921,,,,,0.242732974032961,0.999458508074091,1.25194462801476,,2.83811104833798,1.49059656867837,2.26025303130494,,,1.83315595452698,1949.875,4491897.35716,3660489.78728,4541897.35716,3610489.78728,4521751.5,3633924.875
370,0.758882293288069,0.774503735559295,1.01026700395581,,,1.33667961873062,,1.79999494684671,2.55710474355703,0.725575545639937,1.58743049292556,2.0950574931725,0.42247655333247,1.27056065645504,,,1.21856879329953,0.428942536872061,0.866961936891074,0.657172437166682,1.41836857671973,,,,0.470920212478189,0.567989863198316,,0.801313972302471,2.71331801670544,0.732569132792097,2.1215068449574,2.57830380989566,1.27639344126508,1.0058841918097,1.68426922028055,,0.917797317611751,0.398366804352522,1.63572210520417,,0.80737859142036,1.54505944648501,0.207398246730998,1.36464542602421,3.26809432756032,,1.53304030600589,0.713160161856939,0.72040364327885,,,1.17225411358386,1.00241644793061,0.671903651360469,1.63917823106199,,,0.366580539430645,1.87212484888949,2.01890889192968,,2.41855533996085,,,,1.56266537223881,,,1.31799246114022,0.537211703909063,0.481618243391505,0.700598806766002,,0.229918080833607,0.351272191144516,0.59319196630113,1.56715570069843,,2.26692879860756,,0.45805760657143,,1.22799838595027,,1.63248713910234,1.2997138092916,0.429130111603464,1.11771348586422,0.964716508869671,3.1838538489898,1.22978769070271,,,1.75884319955751,0.699840383321737,,1.05070001367866,0.751988201971524,,0.848192696864819,1.3250158689236,2.9792493249271,2.29202697898535,1.88272225545002,1.38604513958331,,,,,,,0.833174834769267,1.47259716347124,,2.74639280499783,1.67313333780013,,,,1.22875124524601,2532,4491897.35716,3610489.78728,4541897.35716,3560489.78728,4535900,3607600
388,,,,,,,0.442739927255824,,,,1.93175496104899,,,,,,,,,,,,1.8569819537283,,,,,,1.3387582216696,0.527444867404421,0.831770511622811,,1.21539718070567,0.510301882267014,,,0.790514207521782,0.388601108429985,,,,1.7415442553177,0.124251767349536,1.13310466043333,2.91382200482389,2.03366515108774,,0.632892741630431,,0.311881745606082,,0.576459685744529,,,0.957272843777523,0.330904298474877,,,,,,,,,,,,,0.659198320608713,,1.01577343989614,,,,,0.525200772494001,0.77514287136938,,1.42614502359531,0.878265825661467,,,,0.548057515223379,,,,1.13043388927184,0.785547876842249,3.67345155775427,,,,,0.970814275437943,0.527043350231038,1.47918045468836,0.560762694550724,0.156163379289213,,,,0.762642977517666,1.41817150447529,,0.601373834151711,0.830465769742323,0.314392022354117,0.561061873786567,,0.626233980221063,0.370719747526734,1.170110764433,1.73189622416926,1.37361670894598,1.77154246986129,1.41727198980324,,,,1563.5,4541897.35716,4560489.78728,4591897.35716,4510489.78728,4579713.5,4521714.5
389,,,,,,,,,,,1.78974712481384,,,,,1.16995799267778,,,,,0.702057498128256,1.15764759821388,1.54528346318059,,0.349257751579635,,,,0.849107872099074,0.354989602268896,0.649738431077486,0.999478487339017,1.08058357969436,,,,0.603482106090212,,0.790818598218417,,,1.35786983336143,0.121310372030119,0.796723650390964,2.61072869663159,,,0.727610388251775,0.218967420381497,,0.434473106197427,,,,,,,,0.366917240635718,1.23346068785404,,,1.22527371716817,,,,,,,,,0.351309999844047,,,,,0.668803081157031,,1.15367489170593,0.587334195388185,,,,,,,0.957963230391764,0.702745825705746,,3.1092662814963,,,,,0.564838113011398,0.352356250111574,1.08311977740749,0.467897277079639,,,,0.817028867854024,0.543468355291513,0.903198210625383,,,0.66497471017089,0.172778846650903,,,0.288964421705975,,,1.07893450095664,1.08637895664801,1.22993759124187,1.03915228495764,,0.45297599108911,,960,4541897.35716,4510489.78728,4591897.35716,4460489.78728,4549977,4463921
391,,,,0.48272354630924,,,,,,,2.20656831147292,,,,0.20934338930034,,0.703118321669389,,,,,,1.87639223714274,,,,,,1.17358509839622,0.529614968731913,0.865923920635548,,1.17156668302253,0.640234259911089,,,0.830876130608376,,,,,1.71666437590626,0.150682113098334,0.960359447531369,2.89472549128125,1.64103609772786,,0.702537400399301,,0.598696221109122,0.414226588586039,,,,,,,,,1.35919845619469,,,1.75044895152524,,,,,,0.72956197648195,,0.985263368474123,,,,,,,0.606910442650908,1.41968113321514,0.799487195757753,,,,,,,1.28524509315354,0.886924919657359,,3.47056159188408,,,,,0.779752143336382,0.454435385979101,1.25762765700235,0.692778900684246,,,,,0.943583870020218,1.10549483562204,,,0.798976219148113,0.355335672107374,1.12166975388621,,0.506261770108766,,,1.36315558974932,1.33630572591317,1.62000261193889,,,0.73256881282598,,915,4541897.35716,4410489.78728,4591897.35716,4360489.78728,4582847,4366748
392,,,,,,,,0.352143073406983,,,2.22200355282061,,,,0.201199132386155,0.486443826489933,,0.22546145877781,,,,1.25839460795465,1.98819549609248,,,,,,,0.480282017980675,0.751950478427184,,1.10009143900575,,,,0.747721708897555,,,,0.572799751950115,1.74991891640238,0.174748997488693,0.848789303437463,2.89803022395283,1.5800270504352,,0.502049245994367,0.388227113163825,0.441689057329878,,0.603678336857239,,,0.946598491781158,0.164011711207984,,0.382265881218877,,,,,1.85559455084202,,,,,,0.496894773783589,0.850076212369872,0.938921532572981,,,,,,,0.580422577761351,1.20824619171404,0.797215006578052,,,,,,,1.2762358981057,,,3.41581761317051,,,,,,0.48314683069348,1.17813481735039,0.68468858286448,,0.0976847865531523,,,,0.926442924219286,,0.542059220562014,0.718338407695846,0.34291041390587,0.690310023742383,0.683588255828185,0.540543893231896,,1.00443366297364,1.36313466616714,1.10608233634884,1.66302758226359,,,0.725264778044536,,890,4541897.35716,4360489.78728,4591897.35716,4310489.78728,4563423,4313127
394,,,,0.414111343466694,,,0.627376410225166,1.04861288977186,,,1.98558904302844,1.76125470189511,,,0.27379572379701,1.02347401710649,0.723042759123797,,,,1.34681981542156,,1.80623739815913,,0.470845170616274,,1.38602265006046,0.424326706009818,1.68505183790222,0.576404609156106,1.72180527404703,2.41843369302761,1.01498899907389,,,,0.807911747320448,0.277739084197916,1.6097037031957,,,1.67887433873431,0.207682467701784,1.10997387451713,3.0963571619176,0.631890230319236,,0.592095103294071,,0.471204625510765,0.429625398232564,0.86418173143979,0.48119226288737,0.405942800971997,1.3876006250538,0.149472570377751,,,,1.83123195141305,,1.64835970322727,1.89989210750324,0.864956879017039,,,,,0.921761264031408,0.783220276998906,1.00023797984107,1.00505856408232,,0.245612693161941,,,1.2165836186833,0.523206254789796,1.705631295941,,,1.73417857641202,1.45001239803506,,,,1.12477388456387,0.804956877488836,0.666568859019624,3.33627065204411,1.26305980231693,,,,0.760818118901995,0.457509403065027,1.27644191443594,0.94597686759268,0.178092451883337,0.662816219122501,,2.21982756940387,1.28822215617098,1.30271146117159,1.23871555555264,0.529059518746293,0.71907602914034,0.372310945022048,0.778461657623848,0.68968763954211,0.4418359283385,,0.866710795610026,1.36952760007138,1.5538466440215,1.61206467945316,1.71917740755446,,0.771870993174815,1.18696782801068,848.5,4541897.35716,4260489.78728,4591897.35716,4210489.78728,4560187,4212821.5
397,,,0.674860398154216,0.516578449697113,,,0.654265329458494,0.880703784377107,,,2.21085409155878,1.18259845913157,,,,1.0083447942315,0.524917779530043,,,,,,1.75428003628493,,0.507069325740435,,,,1.68777409766252,0.462518634014598,1.21795431307423,1.60116316472777,1.13546391989229,,,,0.884010042402814,0.346030161786304,,,0.600263056149789,2.01361714129851,,0.964049327974421,3.30596611432729,,,0.594178301388413,0.558162183197759,0.58610712277318,0.413268601153353,0.740277303768946,,0.11219861373945,0.961520297372663,0.0811076412402824,,0.233793634622452,,1.37275566442202,,,1.49965273735061,0.986009997065003,,,,0.498349726939689,0.769847223396346,,0.930252422760896,0.125089749215704,,,,,1.08802963426849,0.637845905023955,1.82420488186329,,,,,,,,,,,3.50108032540618,0.751471925866005,0.271282184528695,,,0.897047608943553,0.442752944418044,1.48042124223672,0.546639459072824,,,0.844503827050342,1.88726209150511,1.62251722519995,1.42551619089733,1.0509413133777,0.593263184866449,0.712224128011142,0.210075443637025,,,0.522420358076068,,1.25860224258383,1.23471028790803,1.91041226410941,1.80138411282681,1.04208877470929,,0.583172242617775,0.774270491481798,768.5,4541897.35716,4110489.78728,4591897.35716,4060489.78728,4573021,4065740
398,,0.738626149700514,,,0.750358227386357,,,,,,2.32979170101917,1.28220650852164,0.214006178475972,,,1.15085664775273,,0.328862785802227,,,1.11293947824755,,1.93478787378609,,0.63546741989096,,,,1.97357727793784,0.567288179318481,1.46249869151036,1.68758693872267,1.10530993827297,,,1.43775913300224,0.982989378971692,0.383705424644953,1.58351179542155,,0.674467474876799,2.30415869807027,,1.09145550506091,3.5787249568404,,,,0.636304549017228,0.393164460239595,0.390731368636324,0.723223301523889,,0.52491050671975,1.16121638961058,,,,,1.25708949069754,,1.26001856006837,1.68966930396715,1.08643215958008,,,,0.273994476217727,0.754071506985762,0.726660922885057,0.965599561707939,,,,0.192454968265108,0.737275718599359,1.18736929335615,0.705631438031375,2.03803685073264,0.795538985500007,0.551565720389514,,0.91478042915583,,,,0.972393493802946,1.067949341924,1.06571752797355,3.72742967216105,0.872010060320398,0.38428264854417,0.259474157194515,,1.06587296078218,0.465607533716385,1.6906427441332,0.589189797289359,0.159031811420833,0.781731976878305,0.776173292635283,1.98195641012811,1.8268701079907,1.61627484481047,0.99014487720246,0.702563089233546,0.755486097061106,0.342986689628829,0.423256993052324,,0.640215243485604,,1.53494653938276,1.4879787430044,2.1618496432333,2.0587243639318,1.2567149520224,,0.668142408954392,0.737539563167251,738.5,4541897.35716,4060489.78728,4591897.35716,4010489.78728,4575087,4041876.5
399,,,,,0.77095433435249,,0.606033136793741,,,,2.58185183163435,,,,,0.669537424670385,,0.280407017013639,,,0.878249323583902,,2.10164387286425,,0.696383435462942,,,,1.90064959922271,0.580964298347367,0.990590264315993,,1.09703151788928,,,,0.939787194210524,0.474268646246934,1.22739114161793,,,2.51795324539462,,1.06896959980768,3.75819204515971,,,0.411069776302442,0.755009207763163,,,0.641290871826216,,,0.996479491572849,0.173779183598124,,0.393736911168716,,1.15873574561166,,,1.77022900421593,1.17597252303387,0.304662235323233,,,,0.659997519579833,,1.00051164153484,,,,,0.85633448058287,1.05809014840808,0.888292912183867,2.00449668323975,0.843725410844857,0.612299554202521,,,,,,1.01030202366096,0.956286719358944,,3.69363866709712,,0.340506268360773,,,1.10482984239396,,1.90979182993758,,0.151512083586252,0.52891395800947,,,1.66775834922927,1.38528759812105,,0.756297023068858,0.752016959926692,0.342647414182424,,,0.663794538160154,,1.64371727617897,1.24981075103933,2.18636111002664,2.18088249020302,,,0.789608475734138,,713,4541897.35716,4010489.78728,4591897.35716,3960489.78728,4591525,3991153
